GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,v_CA21_4290: Spending 30% or more of income on shelter costs,v_CA21_4289: Spending less than 30% of income on shelter costs,v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59),v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)
35240350,DA,35240350,0.156,732,244,243,3524002,3524,5370207.02,35537,25,225,1500,NA
35240351,DA,35240351,0.1576,618,198,198,3524002,3524,5370207.02,35537,15,195,1660,775
35240352,DA,35240352,0.0711,295,106,106,3524002,3524,5370223.05,35537,20,85,1550,NA
35240353,DA,35240353,0.2815,620,222,222,3524002,3524,5370223.05,35537,40,185,1900,1320
35240354,DA,35240354,0.2157,306,116,115,3524002,3524,5370223.05,35537,40,80,1860,NA
35240355,DA,35240355,0.0772,400,131,129,3524002,3524,5370223.05,35537,20,100,870,NA
35240356,DA,35240356,0.1056,506,151,150,3524002,3524,5370223.05,35537,15,135,1820,NA
35240357,DA,35240357,0.0899,397,121,121,3524002,3524,5370223.05,35537,0,125,1020,NA
35240358,DA,35240358,0.5202,663,220,217,3524002,3524,5370223.06,35537,0,215,1520,NA
35240359,DA,35240359,0.1426,506,162,161,3524002,3524,5370223.05,35537,25,135,1520,NA
35240363,DA,35240363,0.1303,636,193,193,3524002,3524,5370223.06,35537,25,160,2020,NA
35240364,DA,35240364,0.0956,459,143,143,3524002,3524,5370223.06,35537,0,150,1900,NA
35240365,DA,35240365,0.0932,386,126,123,3524002,3524,5370223.06,35537,0,110,880,NA
35240366,DA,35240366,0.2134,624,207,207,3524002,3524,5370223.06,35537,15,190,1260,NA
35240367,DA,35240367,0.162,543,179,178,3524002,3524,5370223.06,35537,0,170,1900,NA
35240368,DA,35240368,0.303,610,211,210,3524002,3524,5370207.03,35537,25,180,820,NA
35240369,DA,35240369,0.3612,676,242,240,3524002,3524,5370207.03,35537,35,215,2020,NA
35240370,DA,35240370,0.2266,550,225,223,3524002,3524,5370223.06,35537,30,195,870,NA
35240371,DA,35240371,0.2307,411,151,151,3524002,3524,5370209.00,35537,20,135,1280,NA
35240372,DA,35240372,0.1851,457,176,174,3524002,3524,5370209.00,35537,40,135,2000,NA
35240373,DA,35240373,0.1799,367,150,143,3524002,3524,5370209.00,35537,25,130,660,NA
35240374,DA,35240374,0.1684,388,143,139,3524002,3524,5370207.02,35537,0,115,1190,NA
35240375,DA,35240375,0.1093,589,199,198,3524002,3524,5370207.02,35537,40,165,2040,NA
35240376,DA,35240376,0.0846,458,157,156,3524002,3524,5370207.02,35537,20,140,1660,NA
35240377,DA,35240377,0.0733,377,125,124,3524002,3524,5370207.02,35537,0,125,1510,NA
35240378,DA,35240378,0.2764,572,188,188,3524002,3524,5370207.02,35537,20,180,1410,1320
35240379,DA,35240379,0.054,278,92,92,3524002,3524,5370207.02,35537,25,75,1700,NA
35240380,DA,35240380,0.1628,404,135,134,3524002,3524,5370207.02,35537,20,120,1980,NA
35240381,DA,35240381,2.4064,1384,495,495,3524002,3524,5370207.01,35537,70,455,1100,1540
35240382,DA,35240382,0.2257,428,154,154,3524002,3524,5370207.01,35537,35,130,1240,NA
35240383,DA,35240383,0.2011,517,167,166,3524002,3524,5370207.01,35537,0,150,1170,NA
35240384,DA,35240384,0.2247,598,227,225,3524002,3524,5370207.01,35537,45,165,1760,NA
35240385,DA,35240385,0.2436,411,150,148,3524002,3524,5370200.00,35537,15,130,1040,NA
35240386,DA,35240386,0.1157,240,78,78,3524002,3524,5370207.01,35537,NA,NA,2700,NA
35240387,DA,35240387,0.3413,513,202,202,3524002,3524,5370200.00,35537,35,160,1570,NA
35240388,DA,35240388,7.033,792,324,321,3524002,3524,5370200.00,35537,45,280,1280,NA
35240391,DA,35240391,0.1631,470,207,205,3524002,3524,5370201.00,35537,50,155,1010,1800
35240392,DA,35240392,0.2256,902,507,485,3524002,3524,5370203.00,35537,165,335,1000,1640
35240393,DA,35240393,0.344,569,223,218,3524002,3524,5370203.00,35537,35,175,1470,NA
35240394,DA,35240394,0.3728,470,188,183,3524002,3524,5370202.00,35537,15,160,1380,NA
35240395,DA,35240395,0.2938,664,284,277,3524002,3524,5370202.00,35537,70,190,2040,1640
35240396,DA,35240396,0.2382,420,149,145,3524002,3524,5370202.00,35537,20,130,1960,NA
35240398,DA,35240398,0.557,658,356,347,3524002,3524,5370202.00,35537,150,200,1960,1520
35240399,DA,35240399,0.3114,726,218,213,3524002,3524,5370202.00,35537,0,190,1470,NA
35240400,DA,35240400,2.0672,1498,570,562,3524002,3524,5370201.00,35537,100,470,1460,1400
35240401,DA,35240401,0.97,816,352,344,3524002,3524,5370202.00,35537,55,285,1460,1900
35240402,DA,35240402,4.0854,440,161,156,3524002,3524,5370200.00,35537,40,135,1820,NA
35240403,DA,35240403,4.4629,544,144,136,3524002,3524,5370200.00,35537,0,125,1030,NA
35240404,DA,35240404,1.0206,629,252,247,3524002,3524,5370203.00,35537,35,210,1920,NA
35240405,DA,35240405,0.3874,721,333,323,3524002,3524,5370203.00,35537,70,245,1390,1000
35240406,DA,35240406,0.2153,485,219,210,3524002,3524,5370201.00,35537,65,155,1840,2000
35240409,DA,35240409,0.0699,591,193,185,3524002,3524,5370204.00,35537,75,130,NA,1980
35240410,DA,35240410,0.0909,298,118,113,3524002,3524,5370204.00,35537,15,75,2260,1980
35240411,DA,35240411,0.3727,564,222,216,3524002,3524,5370204.00,35537,30,195,1620,NA
35240412,DA,35240412,0.2224,361,151,145,3524002,3524,5370204.00,35537,35,115,2060,NA
35240413,DA,35240413,0.1946,476,177,173,3524002,3524,5370204.00,35537,20,160,1000,NA
35240414,DA,35240414,0.2617,429,186,182,3524002,3524,5370204.00,35537,35,145,1740,NA
35240417,DA,35240417,0.0276,634,366,355,3524002,3524,5370205.02,35537,180,175,1130,1640
35240420,DA,35240420,0.1629,502,229,215,3524002,3524,5370206.00,35537,30,175,1080,NA
35240421,DA,35240421,0.0902,353,201,196,3524002,3524,5370206.00,35537,55,135,860,1620
35240422,DA,35240422,0.1224,674,435,414,3524002,3524,5370206.00,35537,175,225,1720,1560
35240423,DA,35240423,0.0618,584,447,431,3524002,3524,5370213.00,35537,185,275,NA,1400
35240425,DA,35240425,0.1293,595,331,316,3524002,3524,5370213.00,35537,95,230,1390,2100
35240427,DA,35240427,0.164,1216,866,790,3524002,3524,5370213.00,35537,285,465,2000,2040
35240428,DA,35240428,0.1385,456,308,290,3524002,3524,5370206.00,35537,115,175,890,1350
35240429,DA,35240429,0.027,555,263,260,3524002,3524,5370205.02,35537,105,150,NA,1330
35240431,DA,35240431,0.4938,330,135,131,3524002,3524,5370204.00,35537,15,110,2580,NA
35240432,DA,35240432,0.1806,497,246,238,3524002,3524,5370215.00,35537,75,180,1520,1680
35240433,DA,35240433,0.2559,616,244,241,3524002,3524,5370215.00,35537,20,215,1010,1800
35240436,DA,35240436,0.0939,293,138,134,3524002,3524,5370214.00,35537,NA,NA,900,1230
35240437,DA,35240437,0.4088,565,303,295,3524002,3524,5370214.00,35537,50,250,840,616
35240438,DA,35240438,0.2241,577,225,221,3524002,3524,5370214.00,35537,35,180,1780,1700
35240439,DA,35240439,0.1888,487,200,195,3524002,3524,5370214.00,35537,35,170,800,NA
35240440,DA,35240440,0.1176,462,242,228,3524002,3524,5370212.00,35537,60,165,2460,1160
35240441,DA,35240441,0.2171,664,326,307,3524002,3524,5370212.00,35537,70,255,1250,1380
35240442,DA,35240442,0.1699,433,187,183,3524002,3524,5370212.00,35537,30,150,1480,NA
35240443,DA,35240443,0.2699,630,249,244,3524002,3524,5370213.00,35537,40,205,1620,NA
35240444,DA,35240444,0.2199,453,212,200,3524002,3524,5370206.00,35537,45,170,1010,1520
35240445,DA,35240445,0.0664,639,329,315,3524002,3524,5370206.00,35537,165,150,1880,1580
35240446,DA,35240446,0.3282,664,354,340,3524002,3524,5370206.00,35537,125,200,980,1380
35240447,DA,35240447,0.0999,830,437,412,3524002,3524,5370211.00,35537,195,210,NA,1720
35240448,DA,35240448,0.2654,586,226,217,3524002,3524,5370211.00,35537,25,195,795,1450
35240449,DA,35240449,0.539,1132,674,636,3524002,3524,5370211.00,35537,240,375,2100,1940
35240450,DA,35240450,0.7013,642,283,276,3524002,3524,5370208.00,35537,90,170,1520,1300
35240451,DA,35240451,0.3111,633,273,256,3524002,3524,5370211.00,35537,60,195,1800,1370
35240452,DA,35240452,0.5293,457,129,128,3524002,3524,5370210.00,35537,20,105,1840,NA
35240453,DA,35240453,0.942,573,205,204,3524002,3524,5370223.01,35537,25,170,1640,NA
35240455,DA,35240455,0.0079,671,461,450,3524002,3524,5370217.01,35537,250,210,1740,1240
35240459,DA,35240459,0.1016,414,143,141,3524002,3524,5370217.02,35537,0,125,675,NA
35240460,DA,35240460,0.1244,420,169,168,3524002,3524,5370217.02,35537,20,150,1430,NA
35240461,DA,35240461,0.1224,477,158,158,3524002,3524,5370217.02,35537,0,150,1240,NA
35240462,DA,35240462,0.1109,414,200,200,3524002,3524,5370217.02,35537,20,175,1040,NA
35240463,DA,35240463,0.3278,622,241,236,3524002,3524,5370217.01,35537,20,215,970,NA
35240464,DA,35240464,0.0893,322,131,131,3524002,3524,5370217.01,35537,35,100,1380,NA
35240465,DA,35240465,0.1109,908,557,547,3524002,3524,5370217.01,35537,260,270,870,1300
35240466,DA,35240466,0.124,711,331,325,3524002,3524,5370217.01,35537,120,215,1220,1600
35240467,DA,35240467,0.3929,692,296,289,3524002,3524,5370216.00,35537,75,235,1920,NA
35240468,DA,35240468,0.3137,512,174,170,3524002,3524,5370216.00,35537,40,125,1940,NA
35240469,DA,35240469,0.1088,487,266,258,3524002,3524,5370215.00,35537,70,195,910,1060
35240470,DA,35240470,0.431,616,219,216,3524002,3524,5370216.00,35537,0,200,2840,NA
35240471,DA,35240471,0.2604,532,180,177,3524002,3524,5370216.00,35537,30,150,2880,NA
35240472,DA,35240472,0.2924,696,242,239,3524002,3524,5370216.00,35537,40,200,1460,NA
35240473,DA,35240473,0.2471,560,187,183,3524002,3524,5370216.00,35537,15,165,1620,NA
35240474,DA,35240474,0.2497,673,225,223,3524002,3524,5370216.00,35537,20,185,1660,NA
35240475,DA,35240475,0.2548,652,226,220,3524002,3524,5370219.00,35537,35,180,1800,NA
35240476,DA,35240476,0.2539,584,187,185,3524002,3524,5370219.00,35537,35,140,2520,NA
35240477,DA,35240477,0.3145,670,235,228,3524002,3524,5370219.00,35537,30,200,2220,NA
35240478,DA,35240478,0.0789,354,116,116,3524002,3524,5370218.00,35537,0,100,2100,NA
35240479,DA,35240479,0.0775,351,205,201,3524002,3524,5370218.00,35537,55,135,1880,552
35240480,DA,35240480,0.2605,872,377,368,3524002,3524,5370218.00,35537,85,265,1960,1290
35240481,DA,35240481,0.152,482,185,185,3524002,3524,5370217.02,35537,30,165,1560,NA
35240482,DA,35240482,0.3105,748,303,298,3524002,3524,5370217.02,35537,70,235,920,2400
35240483,DA,35240483,1.2623,680,230,228,3524002,3524,5370217.02,35537,35,195,1540,NA
35240484,DA,35240484,2.4949,1172,477,473,3524002,3524,5370218.00,35537,70,395,1840,2180
35240485,DA,35240485,0.1093,380,136,135,3524002,3524,5370218.00,35537,20,120,1060,NA
35240486,DA,35240486,0.5215,640,237,236,3524002,3524,5370218.00,35537,30,215,1350,NA
35240487,DA,35240487,0.081,277,104,102,3524002,3524,5370218.00,35537,0,95,1940,NA
35240488,DA,35240488,0.2435,1246,472,466,3524002,3524,5370218.00,35537,130,350,1840,2160
35240489,DA,35240489,0.1241,476,171,168,3524002,3524,5370218.00,35537,25,145,1900,NA
35240490,DA,35240490,0.086,286,106,103,3524002,3524,5370218.00,35537,20,90,1380,NA
35240491,DA,35240491,0.2085,634,203,201,3524002,3524,5370218.00,35537,20,195,950,NA
35240492,DA,35240492,0.172,580,234,234,3524002,3524,5370222.02,35537,50,175,1460,1800
35240493,DA,35240493,0.2136,755,460,447,3524002,3524,5370222.02,35537,135,315,1050,1640
35240494,DA,35240494,0.1374,441,161,160,3524002,3524,5370222.02,35537,20,140,1820,NA
35240495,DA,35240495,0.0919,609,325,318,3524002,3524,5370222.03,35537,85,235,1840,604
35240496,DA,35240496,0.1529,476,162,161,3524002,3524,5370222.03,35537,15,140,2240,NA
35240497,DA,35240497,0.1678,496,157,156,3524002,3524,5370222.03,35537,15,140,1440,NA
35240498,DA,35240498,0.099,370,136,136,3524002,3524,5370222.02,35537,0,125,1360,NA
35240499,DA,35240499,0.0829,317,111,110,3524002,3524,5370222.02,35537,20,90,1960,NA
35240501,DA,35240501,0.0733,256,95,95,3524002,3524,5370222.02,35537,NA,NA,820,NA
35240503,DA,35240503,0.1172,464,175,172,3524002,3524,5370221.00,35537,30,150,1840,NA
35240504,DA,35240504,0.1571,443,155,153,3524002,3524,5370221.00,35537,40,115,1660,NA
35240505,DA,35240505,0.1673,593,217,207,3524002,3524,5370220.00,35537,40,175,1460,1250
35240506,DA,35240506,0.1473,443,169,166,3524002,3524,5370221.00,35537,50,115,2060,NA
35240507,DA,35240507,0.3517,523,208,204,3524002,3524,5370220.00,35537,15,175,910,NA
35240508,DA,35240508,0.2247,697,248,245,3524002,3524,5370220.00,35537,50,215,1800,NA
35240509,DA,35240509,0.1653,886,269,263,3524002,3524,5370220.00,35537,90,175,1530,2080
35240510,DA,35240510,0.1603,547,188,186,3524001,3524,5350610.06,35535,35,155,960,NA
35240512,DA,35240512,0.0883,335,194,185,3524002,3524,5370220.00,35537,80,95,NA,1600
35240513,DA,35240513,0.1104,503,213,210,3524002,3524,5370220.00,35537,25,190,1270,NA
35240516,DA,35240516,0.3271,614,232,229,3524002,3524,5370220.00,35537,25,200,1510,NA
35240517,DA,35240517,0.1642,495,180,178,3524002,3524,5370220.00,35537,25,145,1430,NA
35240518,DA,35240518,0.23,647,242,237,3524002,3524,5370221.00,35537,30,200,1740,NA
35240519,DA,35240519,0.1643,445,156,153,3524002,3524,5370221.00,35537,25,125,1090,NA
35240520,DA,35240520,0.3262,712,283,279,3524002,3524,5370221.00,35537,35,245,1110,NA
35240521,DA,35240521,0.2994,638,237,230,3524002,3524,5370219.00,35537,15,205,1140,NA
35240522,DA,35240522,0.1826,485,173,168,3524002,3524,5370219.00,35537,20,140,1170,NA
35240523,DA,35240523,0.2924,518,170,169,3524002,3524,5370219.00,35537,20,150,1620,NA
35240524,DA,35240524,0.4858,543,193,187,3524002,3524,5370219.00,35537,45,155,1880,NA
35240525,DA,35240525,0.3011,568,204,198,3524002,3524,5370219.00,35537,25,175,2220,NA
35240526,DA,35240526,0.0879,273,101,99,3524002,3524,5370218.00,35537,0,100,1960,NA
35240528,DA,35240528,1.2336,418,148,144,3524002,3524,5370223.02,35537,30,110,1490,NA
35240529,DA,35240529,0.2323,475,160,160,3524002,3524,5370223.02,35537,25,140,2040,NA
35240530,DA,35240530,0.0887,413,142,142,3524002,3524,5370223.02,35537,15,120,2180,NA
35240531,DA,35240531,0.1018,443,139,139,3524002,3524,5370223.02,35537,20,135,1450,NA
35240532,DA,35240532,0.3836,1151,546,532,3524002,3524,5370223.02,35537,130,410,1720,2020
35240533,DA,35240533,0.0706,326,113,112,3524002,3524,5370223.02,35537,30,90,1640,NA
35240534,DA,35240534,0.2946,498,149,148,3524002,3524,5370211.00,35537,30,105,2640,2020
35240535,DA,35240535,0.2359,494,182,178,3524002,3524,5370211.00,35537,25,130,1330,NA
35240536,DA,35240536,0.1594,692,336,329,3524002,3524,5370214.00,35537,100,230,1260,1350
35240537,DA,35240537,0.1442,591,263,254,3524002,3524,5370207.01,35537,85,160,1840,2000
35240538,DA,35240538,0.9303,1001,398,382,3524002,3524,5370207.01,35537,100,270,1780,1420
35240539,DA,35240539,0.4987,760,398,389,3524002,3524,5370205.01,35537,85,265,1840,2140
35240540,DA,35240540,0.1107,427,160,159,3524002,3524,5370205.01,35537,20,155,830,NA
35240541,DA,35240541,0.1368,410,143,141,3524002,3524,5370205.01,35537,30,130,960,NA
35240542,DA,35240542,0.1199,490,243,241,3524002,3524,5370205.01,35537,70,165,1480,NA
35240543,DA,35240543,0.5916,550,210,209,3524002,3524,5370205.01,35537,20,215,850,NA
35240544,DA,35240544,0.1361,548,203,199,3524002,3524,5370205.01,35537,60,145,2000,1360
35240545,DA,35240545,0.8831,1000,342,339,3524002,3524,5370207.01,35537,40,295,2160,NA
35240546,DA,35240546,0.082,755,329,323,3524002,3524,5370207.01,35537,110,215,1960,1500
35240552,DA,35240552,0.3898,522,218,204,3524009,3524,5350623.00,35535,45,135,1500,1530
35240562,DA,35240562,1.1182,460,173,171,3524015,3524,5350638.00,35535,0,175,1470,NA
35240563,DA,35240563,0.0626,251,87,87,3524015,3524,5350638.00,35535,0,80,1900,NA
35240564,DA,35240564,0.2077,611,225,222,3524015,3524,5350638.00,35535,35,195,1500,NA
35240565,DA,35240565,0.157,519,209,203,3524015,3524,5350638.00,35535,45,160,1330,1080
35240566,DA,35240566,0.1659,353,150,145,3524015,3524,5350638.00,35535,45,100,1980,1270
35240567,DA,35240567,0.5444,1037,427,418,3524015,3524,5350639.00,35535,80,340,1680,1090
35240568,DA,35240568,0.2358,439,179,171,3524015,3524,5350639.00,35535,30,120,1600,NA
35240569,DA,35240569,0.1753,482,173,170,3524015,3524,5350639.00,35535,0,155,1420,NA
35240570,DA,35240570,4.2709,1381,424,420,3524015,3524,5350639.00,35535,65,345,2160,NA
35240571,DA,35240571,5.1265,1060,352,343,3524015,3524,5350639.00,35535,40,315,2020,NA
35240572,DA,35240572,0.1585,438,208,205,3524015,3524,5350638.00,35535,40,150,1620,552
35240573,DA,35240573,1.4265,794,327,319,3524015,3524,5350638.00,35535,105,205,1530,1170
35240577,DA,35240577,0.6841,627,217,202,3524001,3524,5350609.00,35535,50,130,3400,NA
35240578,DA,35240578,0.396,584,197,185,3524001,3524,5350609.00,35535,40,140,1350,NA
35240579,DA,35240579,0.4339,511,201,195,3524001,3524,5350609.00,35535,35,160,1140,745
35240580,DA,35240580,0.3265,609,202,193,3524001,3524,5350609.00,35535,35,165,2300,NA
35240581,DA,35240581,0.316,612,189,187,3524001,3524,5350609.00,35535,40,155,1820,NA
35240582,DA,35240582,0.2216,493,191,185,3524001,3524,5350610.04,35535,35,150,1090,2280
35240583,DA,35240583,0.2159,522,189,174,3524001,3524,5350610.04,35535,20,155,910,NA
35240584,DA,35240584,0.3688,669,272,253,3524001,3524,5350605.00,35535,90,155,2300,2340
35240585,DA,35240585,0.8123,805,329,314,3524001,3524,5350605.00,35535,65,260,2240,NA
35240586,DA,35240586,0.2036,532,231,222,3524001,3524,5350605.00,35535,85,160,2940,1940
35240587,DA,35240587,0.1439,538,299,284,3524001,3524,5350605.00,35535,105,170,1570,2320
35240588,DA,35240588,0.0729,248,178,146,3524001,3524,5350603.00,35535,NA,NA,2080,1530
35240589,DA,35240589,0.1498,856,519,504,3524001,3524,5350603.00,35535,195,325,1860,900
35240590,DA,35240590,0.1763,1104,578,552,3524002,3524,5370213.00,35537,200,360,1360,1620
35240591,DA,35240591,0.19,1154,583,564,3524002,3524,5370215.00,35537,230,340,1010,1580
35240592,DA,35240592,0.1256,2034,930,906,3524002,3524,5370204.00,35537,400,490,1620,1600
35240593,DA,35240593,3.7593,1671,724,659,3524002,3524,5370201.00,35537,120,485,1660,2000
35240594,DA,35240594,0.1447,915,305,300,3524002,3524,5370217.01,35537,75,205,800,1820
35240595,DA,35240595,1.3885,1020,519,504,3524002,3524,5370217.01,35537,180,325,1470,1330
35240596,DA,35240596,0.2055,1494,848,819,3524002,3524,5370220.00,35537,385,425,1190,1900
35240600,DA,35240600,2.1642,1025,392,380,3524001,3524,5350614.02,35535,135,260,1880,2300
35240601,DA,35240601,0.6641,1856,966,895,3524001,3524,5350613.04,35535,380,510,1280,1680
35240602,DA,35240602,0.7209,870,305,302,3524001,3524,5350612.05,35535,55,245,1590,2400
35240604,DA,35240604,0.1181,396,124,123,3524001,3524,5350612.12,35535,20,105,2440,NA
35240605,DA,35240605,0.0999,439,139,139,3524001,3524,5350612.12,35535,35,105,2080,NA
35240606,DA,35240606,0.0804,369,112,110,3524001,3524,5350612.12,35535,20,85,2100,NA
35240607,DA,35240607,0.127,592,196,193,3524001,3524,5350612.12,35535,35,155,1860,NA
35240608,DA,35240608,0.0621,321,99,99,3524001,3524,5350612.12,35535,0,85,2180,NA
35240609,DA,35240609,0.1117,439,130,129,3524001,3524,5350612.12,35535,0,120,2440,NA
35240610,DA,35240610,0.1707,409,127,126,3524001,3524,5350612.27,35535,25,105,2500,NA
35240611,DA,35240611,0.2353,1051,333,332,3524001,3524,5350612.27,35535,95,235,2640,3080
35240612,DA,35240612,0.0674,349,110,109,3524001,3524,5350612.27,35535,0,95,1780,NA
35240613,DA,35240613,0.2169,469,145,143,3524001,3524,5350612.27,35535,20,125,2600,NA
35240614,DA,35240614,0.1672,369,111,110,3524001,3524,5350612.27,35535,25,85,1410,NA
35240615,DA,35240615,0.2346,924,322,317,3524001,3524,5350613.03,35535,65,250,1700,1920
35240616,DA,35240616,0.2355,565,183,183,3524001,3524,5350600.02,35535,40,155,1440,NA
35240617,DA,35240617,0.7802,818,382,374,3524015,3524,5350638.00,35535,120,250,1820,1300
35240619,DA,35240619,1.2597,1269,411,404,3524001,3524,5350612.11,35535,85,330,2900,NA
35240620,DA,35240620,0.1717,381,117,116,3524001,3524,5350612.11,35535,0,115,960,NA
35240621,DA,35240621,18.4535,605,200,196,3524015,3524,5350637.00,35535,25,170,1500,NA
35240622,DA,35240622,8.4194,546,190,186,3524015,3524,5350637.00,35535,45,150,1660,NA
35240623,DA,35240623,5.2201,503,162,161,3524015,3524,5350637.00,35535,15,140,1290,NA
35240624,DA,35240624,1.648,662,311,310,3524015,3524,5350637.00,35535,200,110,1660,1240
35240625,DA,35240625,10.0166,470,173,168,3524015,3524,5350637.00,35535,40,125,960,NA
35240626,DA,35240626,8.4867,726,250,243,3524015,3524,5350637.00,35535,40,205,1660,NA
35240627,DA,35240627,21.9855,462,163,156,3524015,3524,5350637.00,35535,30,100,1920,NA
35240628,DA,35240628,8.4348,433,140,136,3524015,3524,5350637.00,35535,15,125,2100,NA
35240629,DA,35240629,9.8188,526,170,164,3524015,3524,5350637.00,35535,30,130,2000,NA
35240630,DA,35240630,23.8197,649,242,228,3524009,3524,5350626.00,35535,35,160,1210,NA
35240631,DA,35240631,16.3161,500,163,161,3524009,3524,5350626.00,35535,70,95,2480,NA
35240632,DA,35240632,17.2488,713,240,233,3524009,3524,5350626.00,35535,40,185,2320,NA
35240633,DA,35240633,12.6219,730,234,228,3524009,3524,5350626.00,35535,35,190,2200,NA
35240634,DA,35240634,28.7583,517,191,184,3524009,3524,5350626.00,35535,30,140,1020,NA
35240635,DA,35240635,19.357,538,186,176,3524009,3524,5350626.00,35535,30,125,2420,NA
35240636,DA,35240636,34.6922,380,141,131,3524009,3524,5350626.00,35535,25,100,1760,NA
35240637,DA,35240637,2.7152,512,197,192,3524009,3524,5350626.00,35535,35,180,1340,NA
35240638,DA,35240638,15.2759,579,217,203,3524009,3524,5350626.00,35535,50,145,1380,1360
35240639,DA,35240639,19.5317,809,295,281,3524009,3524,5350626.00,35535,65,240,2280,NA
35240640,DA,35240640,12.8431,499,174,169,3524009,3524,5350620.13,35535,30,130,950,NA
35240641,DA,35240641,4.9702,490,176,172,3524002,3524,5370224.02,35537,35,145,2000,NA
35240642,DA,35240642,4.9855,473,219,178,3524002,3524,5370224.02,35537,0,155,1660,NA
35240643,DA,35240643,15.6357,655,241,232,3524002,3524,5370224.02,35537,35,185,1740,NA
35240644,DA,35240644,16.9806,579,247,188,3524002,3524,5370224.02,35537,30,165,1490,NA
35240645,DA,35240645,16.3674,626,193,186,3524002,3524,5370224.02,35537,35,125,1940,NA
35240647,DA,35240647,10.2023,674,190,185,3524002,3524,5370224.02,35537,30,130,2380,460
35240648,DA,35240648,0.1782,768,346,342,3524002,3524,5370223.16,35537,95,255,1740,1840
35240649,DA,35240649,0.103,575,215,214,3524002,3524,5370223.16,35537,35,185,1740,NA
35240650,DA,35240650,0.2988,713,234,234,3524002,3524,5370223.16,35537,35,185,2020,NA
35240651,DA,35240651,0.1983,526,197,196,3524002,3524,5370223.15,35537,30,160,2160,NA
35240654,DA,35240654,0.2412,617,190,189,3524002,3524,5370223.14,35537,25,170,2060,NA
35240655,DA,35240655,0.5427,1235,487,481,3524002,3524,5370223.14,35537,65,405,1540,NA
35240656,DA,35240656,0.1061,398,129,128,3524002,3524,5370223.14,35537,0,110,2820,NA
35240659,DA,35240659,0.1931,867,388,381,3524002,3524,5370223.13,35537,95,285,1900,1200
35240660,DA,35240660,0.2476,643,253,252,3524002,3524,5370223.15,35537,35,215,1880,NA
35240661,DA,35240661,0.113,447,152,152,3524002,3524,5370223.15,35537,0,140,2140,NA
35240662,DA,35240662,1.5524,2651,1044,1008,3524002,3524,5370223.20,35537,255,750,1550,1900
35240663,DA,35240663,0.1228,520,166,166,3524002,3524,5370223.13,35537,20,155,1570,NA
35240664,DA,35240664,0.7323,619,224,219,3524002,3524,5370223.13,35537,35,170,1440,NA
35240665,DA,35240665,0.1256,466,159,158,3524002,3524,5370223.14,35537,15,145,2420,NA
35240666,DA,35240666,0.248,938,473,462,3524002,3524,5370223.10,35537,140,330,1660,2000
35240667,DA,35240667,0.2192,736,215,215,3524002,3524,5370223.10,35537,20,205,2360,NA
35240668,DA,35240668,0.0679,504,174,173,3524002,3524,5370223.10,35537,35,135,1940,NA
35240669,DA,35240669,0.5123,1088,328,326,3524002,3524,5370223.10,35537,60,255,2520,NA
35240670,DA,35240670,0.1178,687,217,217,3524002,3524,5370223.10,35537,20,180,2380,NA
35240671,DA,35240671,0.085,668,211,209,3524002,3524,5370223.17,35537,40,165,2340,NA
35240672,DA,35240672,0.1662,864,249,246,3524002,3524,5370223.17,35537,20,225,2480,NA
35240673,DA,35240673,0.0572,466,156,156,3524002,3524,5370223.17,35537,35,120,1980,NA
35240674,DA,35240674,1.4088,1280,531,516,3524002,3524,5370223.17,35537,180,335,2000,1960
35240675,DA,35240675,0.2678,1231,359,358,3524002,3524,5370223.18,35537,60,300,2140,NA
35240676,DA,35240676,0.1333,970,371,364,3524002,3524,5370223.18,35537,80,275,1980,1940
35240677,DA,35240677,0.1003,455,137,136,3524002,3524,5370223.18,35537,0,130,2400,NA
35240678,DA,35240678,3.7122,1491,728,701,3524002,3524,5370223.19,35537,255,455,1760,1960
35240679,DA,35240679,0.2008,895,256,256,3524002,3524,5370223.19,35537,55,205,2040,2560
35240681,DA,35240681,0.0675,772,364,335,3524002,3524,5370223.19,35537,130,180,2060,2500
35240682,DA,35240682,0.1652,716,269,267,3524002,3524,5370223.20,35537,55,220,1700,2480
35240683,DA,35240683,0.1204,703,222,220,3524002,3524,5370223.20,35537,30,190,2280,NA
35240684,DA,35240684,0.068,605,399,394,3524002,3524,5370223.20,35537,140,270,1520,1860
35240685,DA,35240685,0.2106,1264,432,430,3524002,3524,5370223.18,35537,125,305,2300,2180
35240686,DA,35240686,0.3332,1201,336,335,3524002,3524,5370223.18,35537,25,320,2380,NA
35240688,DA,35240688,0.1401,1190,379,368,3524001,3524,5350612.22,35535,95,260,2420,2660
35240689,DA,35240689,0.0943,779,230,229,3524001,3524,5350612.23,35535,60,180,1900,2820
35240691,DA,35240691,0.2696,1138,389,374,3524001,3524,5350612.23,35535,115,230,2340,2800
35240695,DA,35240695,0.074,612,210,207,3524001,3524,5350612.21,35535,40,165,2280,2440
35240696,DA,35240696,0.2295,775,210,209,3524001,3524,5350612.21,35535,20,200,2380,NA
35240697,DA,35240697,0.2133,938,304,301,3524001,3524,5350612.21,35535,50,240,2020,2740
