GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,total_occupied_private_dwellings,single_detached_houses,apartment_in_building_plus_5,semi_detached_house,row_house,apartment_in_duplex,apartment_in_building_less_5,households_more_than_30,median_shelter_costs_owned,median_shelter_costs_rented,single_detached_houses_pct,semi_detached_house_pct,row_house_pct,apartment_in_duplex_pct,apartment_in_building_less_5_pct,apartment_in_building_plus_5_pct,pop_density
35202247,DA,35202247,0.046,464,196,175,3520005,3520,5350161.00,35535,175,75,75,5,0,15,5,60,2720,1460,0.42857142857142855,0.02857142857142857,0,0.08571428571428572,0.02857142857142857,0.42857142857142855,10086.95652173913
35202248,DA,35202248,0.0687,443,184,173,3520005,3520,5350161.00,35535,175,95,0,10,0,15,55,60,1820,1430,0.5428571428571428,0.05714285714285714,0,0.08571428571428572,0.3142857142857143,0,6448.326055312955
35202249,DA,35202249,0.032,340,146,139,3520005,3520,5350161.00,35535,140,35,0,5,0,5,95,40,2140,1300,0.25,0.03571428571428571,0,0.03571428571428571,0.6785714285714286,0,10625
35202251,DA,35202251,0.042,482,204,194,3520005,3520,5350168.00,35535,195,55,90,10,0,5,30,90,1000,1200,0.28205128205128205,0.05128205128205128,0,0.02564102564102564,0.15384615384615385,0.46153846153846156,11476.190476190475
35202252,DA,35202252,0.0287,338,168,158,3520005,3520,5350168.00,35535,160,15,0,45,0,5,100,30,1640,1070,0.09375,0.28125,0,0.03125,0.625,0,11777.003484320558
35202254,DA,35202254,0.2033,435,145,142,3520005,3520,5350166.00,35535,145,145,0,0,0,0,0,15,1680,NA,1,0,0,0,0,0,2139.695031972454
35202255,DA,35202255,0.0723,453,191,176,3520005,3520,5350166.00,35535,180,115,0,0,0,0,60,40,2220,1200,0.6388888888888888,0,0,0,0.3333333333333333,0,6265.560165975104
35202256,DA,35202256,0.0782,480,150,146,3520005,3520,5350166.00,35535,145,135,5,0,0,5,5,20,1570,NA,0.9310344827586207,0,0,0.034482758620689655,0.034482758620689655,0.034482758620689655,6138.107416879795
35202257,DA,35202257,0.0699,564,284,269,3520005,3520,5350166.00,35535,270,100,140,0,0,0,20,125,2400,1030,0.37037037037037035,0,0,0,0.07407407407407407,0.5185185185185185,8068.6695278969955
35202258,DA,35202258,0.069,530,239,222,3520005,3520,5350166.00,35535,220,90,85,0,0,0,50,70,2700,1900,0.4090909090909091,0,0,0,0.22727272727272727,0.38636363636363635,7681.159420289854
35202261,DA,35202261,0.0917,494,192,182,3520005,3520,5350132.00,35535,185,100,5,0,0,5,75,25,1700,1550,0.5405405405405406,0,0,0.02702702702702703,0.40540540540540543,0.02702702702702703,5387.131952017448
35202262,DA,35202262,0.0574,725,331,308,3520005,3520,5350133.00,35535,305,40,145,0,0,0,120,120,3440,1220,0.13114754098360656,0,0,0,0.39344262295081966,0.47540983606557374,12630.662020905924
35202263,DA,35202263,0.0293,625,384,360,3520005,3520,5350133.00,35535,360,15,345,0,0,0,0,165,NA,1540,0.041666666666666664,0,0,0,0,0.9583333333333334,21331.058020477816
35202264,DA,35202264,0.0163,686,383,353,3520005,3520,5350133.00,35535,350,0,350,0,0,0,0,145,1320,1740,0,0,0,0,0,1,42085.88957055215
35202265,DA,35202265,0.036,840,421,390,3520005,3520,5350133.00,35535,390,0,390,0,0,0,0,115,NA,1260,0,0,0,0,0,1,23333.333333333336
35202266,DA,35202266,0.0358,613,302,288,3520005,3520,5350133.00,35535,285,0,290,0,0,0,0,130,NA,1390,0,0,0,0,0,1.0175438596491229,17122.90502793296
35202267,DA,35202267,0.0692,677,320,302,3520005,3520,5350133.00,35535,300,75,220,0,0,0,0,105,2180,1570,0.25,0,0,0,0,0.7333333333333333,9783.236994219653
35202268,DA,35202268,0.0765,617,285,272,3520005,3520,5350133.00,35535,275,75,195,0,0,0,0,70,1980,1700,0.2727272727272727,0,0,0,0,0.7090909090909091,8065.359477124183
35202269,DA,35202269,0.2748,897,291,273,3520005,3520,5350277.00,35535,275,250,0,5,5,5,10,35,2320,NA,0.9090909090909091,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.03636363636363636,0,3264.1921397379915
35202270,DA,35202270,0.0683,571,232,226,3520005,3520,5350278.00,35535,230,45,170,0,0,10,0,80,2280,1470,0.1956521739130435,0,0,0.043478260869565216,0,0.7391304347826086,8360.175695461201
35202271,DA,35202271,0.1295,426,136,129,3520005,3520,5350278.00,35535,130,105,0,0,0,20,0,0,1550,NA,0.8076923076923077,0,0,0.15384615384615385,0,0,3289.5752895752894
35202272,DA,35202272,0.1116,565,173,164,3520005,3520,5350278.00,35535,165,125,0,5,0,35,5,40,1840,NA,0.7575757575757576,0.030303030303030304,0,0.21212121212121213,0.030303030303030304,0,5062.724014336917
35202273,DA,35202273,0.0827,686,299,273,3520005,3520,5350278.00,35535,275,50,150,0,0,15,60,85,2300,1500,0.18181818181818182,0,0,0.05454545454545454,0.21818181818181817,0.5454545454545454,8295.042321644498
35202274,DA,35202274,0.0456,763,392,363,3520005,3520,5350278.00,35535,360,15,345,0,0,0,0,165,1370,1430,0.041666666666666664,0,0,0,0,0.9583333333333334,16732.456140350878
35202275,DA,35202275,0.0456,586,346,333,3520005,3520,5350278.00,35535,335,40,285,0,0,5,5,90,4280,544,0.11940298507462686,0,0,0.014925373134328358,0.014925373134328358,0.8507462686567164,12850.877192982456
35202276,DA,35202276,0.192,646,185,166,3520005,3520,5350278.00,35535,170,130,0,5,0,25,5,40,2580,NA,0.7647058823529411,0.029411764705882353,0,0.14705882352941177,0.029411764705882353,0,3364.5833333333335
35202277,DA,35202277,0.0481,556,197,186,3520005,3520,5350278.00,35535,185,15,0,0,0,5,170,55,NA,1340,0.08108108108108109,0,0,0.02702702702702703,0.918918918918919,0,11559.25155925156
35202278,DA,35202278,0.121,704,244,219,3520005,3520,5350278.00,35535,220,90,0,0,0,60,65,85,2440,1510,0.4090909090909091,0,0,0.2727272727272727,0.29545454545454547,0,5818.181818181818
35202279,DA,35202279,0.1518,1310,705,654,3520005,3520,5350287.03,35535,655,0,230,0,0,0,420,160,1450,568,0,0,0,0,0.6412213740458015,0.3511450381679389,8629.77602108037
35202280,DA,35202280,0.0131,189,90,82,3520005,3520,5350287.03,35535,85,0,0,0,0,0,80,NA,NA,500,0,0,0,0,0.9411764705882353,0,14427.480916030534
35202281,DA,35202281,0.0903,631,223,215,3520005,3520,5350278.00,35535,215,40,0,0,0,10,165,80,1860,1510,0.18604651162790697,0,0,0.046511627906976744,0.7674418604651163,0,6987.81838316722
35202282,DA,35202282,0.1169,473,195,180,3520005,3520,5350279.01,35535,180,40,0,0,0,5,130,60,890,1530,0.2222222222222222,0,0,0.027777777777777776,0.7222222222222222,0,4046.193327630453
35202283,DA,35202283,0.1761,543,196,184,3520005,3520,5350279.01,35535,185,115,0,0,0,10,55,45,1020,1370,0.6216216216216216,0,0,0.05405405405405406,0.2972972972972973,0,3083.4752981260644
35202284,DA,35202284,0.1767,561,252,239,3520005,3520,5350279.01,35535,235,105,60,0,0,35,45,75,960,1300,0.44680851063829785,0,0,0.14893617021276595,0.19148936170212766,0.2553191489361702,3174.872665534805
35202285,DA,35202285,0.1988,1400,597,563,3520005,3520,5350279.02,35535,560,45,460,5,0,5,40,225,1000,1250,0.08035714285714286,0.008928571428571428,0,0.008928571428571428,0.07142857142857142,0.8214285714285714,7042.2535211267605
35202286,DA,35202286,0.1131,269,107,101,3520005,3520,5350279.02,35535,100,70,0,10,0,15,10,NA,950,NA,0.7,0.1,0,0.15,0.1,0,2378.4261715296198
35202287,DA,35202287,0.0906,409,157,155,3520005,3520,5350279.02,35535,155,130,0,0,0,20,0,20,830,NA,0.8387096774193549,0,0,0.12903225806451613,0,0,4514.3487858719645
35202288,DA,35202288,0.0826,314,118,113,3520005,3520,5350279.02,35535,110,100,0,0,0,10,5,25,775,NA,0.9090909090909091,0,0,0.09090909090909091,0.045454545454545456,0,3801.452784503632
35202289,DA,35202289,0.0651,294,110,107,3520005,3520,5350279.02,35535,105,85,0,0,0,20,0,30,1090,1380,0.8095238095238095,0,0,0.19047619047619047,0,0,4516.129032258064
35202290,DA,35202290,0.0242,1366,495,476,3520005,3520,5350279.02,35535,475,0,475,0,0,0,0,180,1350,1220,0,0,0,0,0,1,56446.28099173554
35202293,DA,35202293,0.1681,433,173,157,3520005,3520,5350279.02,35535,155,110,0,0,0,25,25,50,775,1640,0.7096774193548387,0,0,0.16129032258064516,0.16129032258064516,0,2575.847709696609
35202294,DA,35202294,0.0986,393,141,137,3520005,3520,5350279.02,35535,135,110,0,5,0,5,15,15,870,NA,0.8148148148148148,0.037037037037037035,0,0.037037037037037035,0.1111111111111111,0,3985.80121703854
35202295,DA,35202295,1.4579,555,251,219,3520005,3520,5350286.00,35535,220,150,65,0,0,10,0,55,950,2200,0.6818181818181818,0,0,0.045454545454545456,0,0.29545454545454547,380.6845462651759
35202296,DA,35202296,0.6415,435,204,187,3520005,3520,5350279.02,35535,185,80,0,0,0,10,105,50,1000,1180,0.43243243243243246,0,0,0.05405405405405406,0.5675675675675675,0,678.0982073265784
35202297,DA,35202297,0.1497,497,210,196,3520005,3520,5350279.01,35535,195,135,0,5,0,35,20,45,1340,700,0.6923076923076923,0.02564102564102564,0,0.1794871794871795,0.10256410256410256,0,3319.9732798931195
35202298,DA,35202298,0.1158,399,155,148,3520005,3520,5350279.01,35535,145,115,0,5,0,30,0,30,960,NA,0.7931034482758621,0.034482758620689655,0,0.20689655172413793,0,0,3445.5958549222796
35202299,DA,35202299,0.1595,498,200,194,3520005,3520,5350279.01,35535,195,150,0,0,0,30,15,55,940,1200,0.7692307692307693,0,0,0.15384615384615385,0.07692307692307693,0,3122.257053291536
35202300,DA,35202300,0.1721,533,219,198,3520005,3520,5350279.01,35535,200,110,5,5,0,40,40,65,1000,1640,0.55,0.025,0,0.2,0.2,0.025,3097.036606624056
35202301,DA,35202301,0.1477,631,241,226,3520005,3520,5350279.01,35535,225,100,0,0,5,30,85,75,1420,1740,0.4444444444444444,0,0.022222222222222223,0.13333333333333333,0.37777777777777777,0,4272.173324306026
35202302,DA,35202302,0.131,556,186,179,3520005,3520,5350278.00,35535,175,140,0,5,0,30,5,25,1600,1500,0.8,0.02857142857142857,0,0.17142857142857143,0.02857142857142857,0,4244.274809160305
35202303,DA,35202303,0.0752,474,165,157,3520005,3520,5350278.00,35535,160,85,0,0,0,10,65,45,1590,1700,0.53125,0,0,0.0625,0.40625,0,6303.191489361702
35202304,DA,35202304,0.1927,570,194,177,3520005,3520,5350278.00,35535,180,145,10,0,0,25,0,25,1330,NA,0.8055555555555556,0,0,0.1388888888888889,0,0.05555555555555555,2957.9657498702645
35202305,DA,35202305,0.1029,658,276,266,3520005,3520,5350132.00,35535,265,105,115,0,0,10,35,70,1720,1520,0.39622641509433965,0,0,0.03773584905660377,0.1320754716981132,0.4339622641509434,6394.557823129251
35202306,DA,35202306,0.0953,496,184,177,3520005,3520,5350132.00,35535,180,95,30,0,0,5,45,35,1300,1480,0.5277777777777778,0,0,0.027777777777777776,0.25,0.16666666666666666,5204.6169989506825
35202307,DA,35202307,0.0577,399,207,195,3520005,3520,5350132.00,35535,195,55,135,0,0,5,0,100,1510,2040,0.28205128205128205,0,0,0.02564102564102564,0,0.6923076923076923,6915.077989601386
35202309,DA,35202309,0.1272,627,217,203,3520005,3520,5350132.00,35535,205,165,0,5,0,5,25,0,1920,NA,0.8048780487804879,0.024390243902439025,0,0.024390243902439025,0.12195121951219512,0,4929.245283018868
35202310,DA,35202310,0.1108,437,172,161,3520005,3520,5350132.00,35535,160,90,0,0,25,40,0,40,1070,NA,0.5625,0,0.15625,0.25,0,0,3944.043321299639
35202311,DA,35202311,0.0367,500,217,206,3520005,3520,5350132.00,35535,205,30,160,0,0,10,5,50,1490,1150,0.14634146341463414,0,0,0.04878048780487805,0.024390243902439025,0.7804878048780488,13623.978201634876
35202316,DA,35202316,0.0248,918,367,348,3520005,3520,5350132.00,35535,345,0,345,0,0,0,0,125,NA,1440,0,0,0,0,0,1,37016.12903225807
35202321,DA,35202321,0.1096,509,171,145,3520005,3520,5350277.00,35535,145,55,0,0,0,25,60,50,1440,1370,0.3793103448275862,0,0,0.1724137931034483,0.41379310344827586,0,4644.160583941606
35202322,DA,35202322,0.0683,554,170,159,3520005,3520,5350277.00,35535,160,55,60,0,0,30,10,20,2100,1450,0.34375,0,0,0.1875,0.0625,0.375,8111.273792093704
35202323,DA,35202323,0.1109,369,117,105,3520005,3520,5350277.00,35535,105,70,0,0,0,30,5,0,1580,NA,0.6666666666666666,0,0,0.2857142857142857,0.047619047619047616,0,3327.321911632101
35202324,DA,35202324,0.1158,376,125,119,3520005,3520,5350277.00,35535,115,85,0,0,0,5,20,25,3240,960,0.7391304347826086,0,0,0.043478260869565216,0.17391304347826086,0,3246.9775474956823
35202325,DA,35202325,0.1718,641,204,194,3520005,3520,5350140.00,35535,195,190,0,0,0,0,0,0,1940,NA,0.9743589743589743,0,0,0,0,0,3731.082654249127
35202326,DA,35202326,0.0961,473,181,159,3520005,3520,5350140.00,35535,160,120,0,0,0,10,30,25,1500,NA,0.75,0,0,0.0625,0.1875,0,4921.956295525494
35202327,DA,35202327,0.1348,560,205,191,3520005,3520,5350140.00,35535,190,150,0,0,0,25,20,30,1980,NA,0.7894736842105263,0,0,0.13157894736842105,0.10526315789473684,0,4154.302670623145
35202328,DA,35202328,0.1342,548,203,194,3520005,3520,5350139.02,35535,195,145,0,5,0,0,45,50,2320,1900,0.7435897435897436,0.02564102564102564,0,0,0.23076923076923078,0,4083.4575260804763
35202336,DA,35202336,0.0743,512,181,177,3520005,3520,5350139.02,35535,180,155,0,15,0,5,5,30,3720,NA,0.8611111111111112,0.08333333333333333,0,0.027777777777777776,0.027777777777777776,0,6890.982503364737
35202337,DA,35202337,0.0735,425,192,174,3520005,3520,5350139.02,35535,175,55,0,30,5,15,70,70,3400,1350,0.3142857142857143,0.17142857142857143,0.02857142857142857,0.08571428571428572,0.4,0,5782.312925170068
35202338,DA,35202338,0.0708,397,183,172,3520005,3520,5350139.02,35535,170,75,85,0,0,10,0,45,1680,1300,0.4411764705882353,0,0,0.058823529411764705,0,0.5,5607.344632768361
35202339,DA,35202339,0.0341,457,285,263,3520005,3520,5350138.00,35535,260,25,90,0,0,0,150,90,2240,840,0.09615384615384616,0,0,0,0.5769230769230769,0.34615384615384615,13401.759530791789
35202340,DA,35202340,0.1064,424,228,202,3520005,3520,5350139.01,35535,205,50,65,10,0,5,65,65,2260,1430,0.24390243902439024,0.04878048780487805,0,0.024390243902439025,0.3170731707317073,0.3170731707317073,3984.9624060150377
35202341,DA,35202341,0.1,515,164,161,3520005,3520,5350139.01,35535,160,150,0,0,0,5,0,20,1520,NA,0.9375,0,0,0.03125,0,0,5150
35202342,DA,35202342,0.2316,961,552,516,3520005,3520,5350139.01,35535,515,80,270,0,0,0,165,190,1480,2100,0.1553398058252427,0,0,0,0.32038834951456313,0.5242718446601942,4149.395509499136
35202343,DA,35202343,0.0801,525,179,176,3520005,3520,5350139.01,35535,180,135,0,30,0,10,0,25,2040,NA,0.75,0.16666666666666666,0,0.05555555555555555,0,0,6554.307116104868
35202344,DA,35202344,0.07,604,212,209,3520005,3520,5350141.01,35535,210,100,0,100,0,10,0,65,2740,NA,0.47619047619047616,0.47619047619047616,0,0.047619047619047616,0,0,8628.571428571428
35202345,DA,35202345,0.0781,779,400,371,3520005,3520,5350141.01,35535,370,60,35,60,10,10,195,140,1590,1640,0.16216216216216217,0.16216216216216217,0.02702702702702703,0.02702702702702703,0.527027027027027,0.0945945945945946,9974.39180537772
35202346,DA,35202346,0.039,913,524,483,3520005,3520,5350139.01,35535,485,45,420,5,0,5,10,180,1520,1820,0.09278350515463918,0.010309278350515464,0,0.010309278350515464,0.020618556701030927,0.865979381443299,23410.25641025641
35202347,DA,35202347,0.0434,410,254,240,3520005,3520,5350139.01,35535,240,50,80,0,0,5,100,90,1360,1550,0.20833333333333334,0,0,0.020833333333333332,0.4166666666666667,0.3333333333333333,9447.00460829493
35202348,DA,35202348,0.18,465,162,153,3520005,3520,5350138.00,35535,150,135,0,0,0,5,20,55,2820,NA,0.9,0,0,0.03333333333333333,0.13333333333333333,0,2583.3333333333335
35202349,DA,35202349,0.179,455,145,143,3520005,3520,5350138.00,35535,145,140,0,0,0,0,0,0,2520,NA,0.9655172413793104,0,0,0,0,0,2541.8994413407822
35202350,DA,35202350,0.2835,685,329,287,3520005,3520,5350138.00,35535,285,155,45,0,0,0,90,75,1640,1740,0.543859649122807,0,0,0,0.3157894736842105,0.15789473684210525,2416.225749559083
35202351,DA,35202351,0.1327,460,139,136,3520005,3520,5350138.00,35535,135,135,0,0,0,0,0,20,3760,NA,1,0,0,0,0,0,3466.4657121326295
35202352,DA,35202352,0.1562,488,158,152,3520005,3520,5350138.00,35535,150,150,0,0,0,0,0,0,2300,NA,1,0,0,0,0,0,3124.1997439180536
35202353,DA,35202353,0.1145,515,162,160,3520005,3520,5350142.00,35535,160,155,0,0,0,5,0,0,2360,NA,0.96875,0,0,0.03125,0,0,4497.816593886463
35202354,DA,35202354,0.0538,390,139,134,3520005,3520,5350142.00,35535,135,100,0,25,0,5,5,20,1150,NA,0.7407407407407407,0.18518518518518517,0,0.037037037037037035,0.037037037037037035,0,7249.07063197026
35202355,DA,35202355,0.131,842,333,311,3520005,3520,5350142.00,35535,310,180,0,25,10,5,90,60,1780,1700,0.5806451612903226,0.08064516129032258,0.03225806451612903,0.016129032258064516,0.2903225806451613,0,6427.480916030534
35202356,DA,35202356,0.064,517,179,173,3520005,3520,5350142.00,35535,175,135,0,25,0,0,10,45,1660,NA,0.7714285714285715,0.14285714285714285,0,0,0.05714285714285714,0,8078.125
35202357,DA,35202357,0.2531,553,193,187,3520005,3520,5350142.00,35535,185,160,0,20,0,0,5,15,2180,NA,0.8648648648648649,0.10810810810810811,0,0,0.02702702702702703,0,2184.9071513235876
35202358,DA,35202358,0.083,461,163,156,3520005,3520,5350142.00,35535,155,120,0,25,0,5,0,0,1420,NA,0.7741935483870968,0.16129032258064516,0,0.03225806451612903,0,0,5554.21686746988
35202359,DA,35202359,0.1119,559,243,229,3520005,3520,5350142.00,35535,230,95,0,20,0,25,85,95,1200,1490,0.41304347826086957,0.08695652173913043,0,0.10869565217391304,0.3695652173913043,0,4995.531724754245
35202360,DA,35202360,0.0985,539,203,190,3520005,3520,5350141.02,35535,190,135,0,20,0,20,15,40,1540,NA,0.7105263157894737,0.10526315789473684,0,0.10526315789473684,0.07894736842105263,0,5472.081218274111
35202361,DA,35202361,0.0805,452,167,155,3520005,3520,5350141.02,35535,155,120,0,5,0,15,15,35,2320,NA,0.7741935483870968,0.03225806451612903,0,0.0967741935483871,0.0967741935483871,0,5614.906832298137
35202362,DA,35202362,0.0314,294,185,167,3520005,3520,5350141.02,35535,165,35,0,0,0,15,120,65,1490,1130,0.21212121212121213,0,0,0.09090909090909091,0.7272727272727273,0,9363.057324840765
35202363,DA,35202363,0.2225,1074,544,521,3520005,3520,5350275.00,35535,525,140,375,0,0,5,0,135,2440,NA,0.26666666666666666,0,0,0.009523809523809525,0,0.7142857142857143,4826.966292134832
35202364,DA,35202364,0.1201,399,125,122,3520005,3520,5350275.00,35535,120,120,0,0,0,5,0,20,1720,NA,1,0,0,0.041666666666666664,0,0,3322.231473771857
35202365,DA,35202365,0.0745,372,123,121,3520005,3520,5350275.00,35535,120,115,0,0,0,0,0,20,2400,NA,0.9583333333333334,0,0,0,0,0,4993.288590604027
35202366,DA,35202366,0.0687,486,154,149,3520005,3520,5350141.02,35535,150,145,0,0,0,5,0,20,2660,NA,0.9666666666666667,0,0,0.03333333333333333,0,0,7074.235807860262
35202367,DA,35202367,0.0992,740,259,252,3520005,3520,5350141.02,35535,250,185,0,55,0,5,0,50,2780,NA,0.74,0.22,0,0.02,0,0,7459.677419354839
35202368,DA,35202368,0.0747,539,172,171,3520005,3520,5350141.02,35535,170,155,0,10,0,5,0,0,2500,NA,0.9117647058823529,0.058823529411764705,0,0.029411764705882353,0,0,7215.5287817938415
35202369,DA,35202369,0.0931,574,191,189,3520005,3520,5350141.02,35535,185,105,0,80,0,0,0,25,1860,NA,0.5675675675675675,0.43243243243243246,0,0,0,0,6165.413533834586
35202370,DA,35202370,0.0715,530,186,180,3520005,3520,5350141.02,35535,180,115,0,60,0,0,0,35,1170,NA,0.6388888888888888,0.3333333333333333,0,0,0,0,7412.587412587413
35202371,DA,35202371,0.0883,699,247,238,3520005,3520,5350141.01,35535,240,170,0,50,0,5,5,25,1270,2700,0.7083333333333334,0.20833333333333334,0,0.020833333333333332,0.020833333333333332,0,7916.194790486976
35202372,DA,35202372,0.0773,478,193,181,3520005,3520,5350141.01,35535,185,95,0,35,0,5,40,30,1370,1420,0.5135135135135135,0.1891891891891892,0,0.02702702702702703,0.21621621621621623,0,6183.6998706338945
35202373,DA,35202373,0.0835,662,427,386,3520005,3520,5350142.00,35535,385,50,160,15,0,5,155,95,1380,1460,0.12987012987012986,0.03896103896103896,0,0.012987012987012988,0.4025974025974026,0.4155844155844156,7928.14371257485
35202374,DA,35202374,0.0862,605,282,253,3520005,3520,5350142.00,35535,255,100,0,35,10,15,95,55,1320,1450,0.39215686274509803,0.13725490196078433,0.0392156862745098,0.058823529411764705,0.37254901960784315,0,7018.561484918793
35202375,DA,35202375,0.0628,485,195,187,3520005,3520,5350142.00,35535,190,95,0,15,0,5,75,60,2020,2100,0.5,0.07894736842105263,0,0.02631578947368421,0.39473684210526316,0,7722.9299363057335
35202376,DA,35202376,0.0829,745,251,247,3520005,3520,5350141.01,35535,250,155,0,85,0,5,0,45,2780,NA,0.62,0.34,0,0.02,0,0,8986.731001206272
35202377,DA,35202377,0.0765,554,206,198,3520005,3520,5350141.01,35535,195,130,0,55,0,5,15,20,1210,NA,0.6666666666666666,0.28205128205128205,0,0.02564102564102564,0.07692307692307693,0,7241.830065359477
35202378,DA,35202378,0.1387,788,397,373,3520005,3520,5350276.02,35535,375,125,145,5,50,5,40,100,1640,1800,0.3333333333333333,0.013333333333333334,0.13333333333333333,0.013333333333333334,0.10666666666666667,0.38666666666666666,5681.326604181688
35202379,DA,35202379,0.1157,398,168,148,3520005,3520,5350277.00,35535,150,70,0,0,0,0,75,25,1840,1520,0.4666666666666667,0,0,0,0.5,0,3439.9308556611927
35202380,DA,35202380,0.1034,410,154,133,3520005,3520,5350277.00,35535,135,120,0,0,0,5,5,25,1590,NA,0.8888888888888888,0,0,0.037037037037037035,0.037037037037037035,0,3965.183752417795
35202381,DA,35202381,0.1292,412,127,117,3520005,3520,5350277.00,35535,120,110,0,0,0,10,0,40,1940,NA,0.9166666666666666,0,0,0.08333333333333333,0,0,3188.8544891640863
35202382,DA,35202382,0.1694,667,245,237,3520005,3520,5350140.00,35535,240,180,0,0,15,10,30,60,1740,2060,0.75,0,0.0625,0.041666666666666664,0.125,0,3937.4262101534828
35202383,DA,35202383,0.1732,568,190,187,3520005,3520,5350139.01,35535,185,180,0,0,0,10,0,25,1320,NA,0.972972972972973,0,0,0.05405405405405406,0,0,3279.445727482679
35202384,DA,35202384,0.1567,558,186,170,3520005,3520,5350139.02,35535,170,135,0,15,0,10,15,20,2080,NA,0.7941176470588235,0.08823529411764706,0,0.058823529411764705,0.08823529411764706,0,3560.944479897894
35202385,DA,35202385,0.1218,625,213,201,3520005,3520,5350276.02,35535,200,190,0,0,0,10,0,45,2340,NA,0.95,0,0,0.05,0,0,5131.362889983579
35202386,DA,35202386,0.2169,1144,387,371,3520005,3520,5350276.02,35535,370,235,40,0,0,25,70,75,1420,1210,0.6351351351351351,0,0,0.06756756756756757,0.1891891891891892,0.10810810810810811,5274.3199631166435
35202387,DA,35202387,0.1053,542,180,172,3520005,3520,5350276.02,35535,175,165,0,5,0,0,0,35,2040,NA,0.9428571428571428,0.02857142857142857,0,0,0,0,5147.198480531813
35202388,DA,35202388,0.213,1034,439,382,3520005,3520,5350276.02,35535,380,290,75,5,0,0,15,85,2120,3160,0.7631578947368421,0.013157894736842105,0,0,0.039473684210526314,0.19736842105263158,4854.460093896714
35202389,DA,35202389,0.1557,711,248,238,3520005,3520,5350276.02,35535,235,205,0,0,0,10,20,85,2740,3060,0.8723404255319149,0,0,0.0425531914893617,0.0851063829787234,0,4566.473988439307
35202390,DA,35202390,0.0699,499,170,168,3520005,3520,5350141.02,35535,170,145,0,20,0,5,0,40,2980,NA,0.8529411764705882,0.11764705882352941,0,0.029411764705882353,0,0,7138.769670958512
35202391,DA,35202391,0.0773,634,225,219,3520005,3520,5350141.01,35535,220,145,0,65,0,5,5,20,1170,NA,0.6590909090909091,0.29545454545454547,0,0.022727272727272728,0.022727272727272728,0,8201.811125485123
35202392,DA,35202392,0.2243,858,328,315,3520005,3520,5350276.01,35535,315,260,0,10,0,15,35,65,2040,2280,0.8253968253968254,0.031746031746031744,0,0.047619047619047616,0.1111111111111111,0,3825.2340615247435
35202393,DA,35202393,0.1217,572,223,216,3520005,3520,5350275.00,35535,215,175,0,0,0,10,30,20,1460,1980,0.813953488372093,0,0,0.046511627906976744,0.13953488372093023,0,4700.082169268693
35202394,DA,35202394,0.0839,410,148,142,3520005,3520,5350275.00,35535,140,140,0,0,0,0,0,40,1700,NA,1,0,0,0,0,0,4886.769964243146
35202395,DA,35202395,0.1338,555,289,259,3520005,3520,5350275.00,35535,260,50,0,0,0,0,205,105,1880,1490,0.19230769230769232,0,0,0,0.7884615384615384,0,4147.982062780269
35202396,DA,35202396,0.1245,426,140,138,3520005,3520,5350275.00,35535,140,135,0,0,0,0,0,25,2320,NA,0.9642857142857143,0,0,0,0,0,3421.6867469879517
35202398,DA,35202398,0.9326,1165,482,447,3520005,3520,5350275.00,35535,445,215,0,0,0,0,225,135,2240,1550,0.48314606741573035,0,0,0,0.5056179775280899,0,1249.195796697405
35202399,DA,35202399,0.5501,423,127,123,3520005,3520,5350298.00,35535,120,120,0,0,0,0,0,20,2100,NA,1,0,0,0,0,0,768.9510998000363
35202400,DA,35202400,0.1311,535,152,150,3520005,3520,5350298.00,35535,150,150,0,0,0,0,0,30,3060,NA,1,0,0,0,0,0,4080.854309687262
35202401,DA,35202401,0.1146,575,198,180,3520005,3520,5350298.00,35535,180,125,45,0,0,5,0,65,2580,1500,0.6944444444444444,0,0,0.027777777777777776,0,0.25,5017.452006980803
35202402,DA,35202402,0.0908,525,191,174,3520005,3520,5350298.00,35535,175,85,0,0,0,5,75,0,1620,1180,0.4857142857142857,0,0,0.02857142857142857,0.42857142857142855,0,5781.938325991189
35202403,DA,35202403,0.9983,1340,580,552,3520005,3520,5350298.00,35535,550,70,455,0,0,0,30,230,3320,1620,0.12727272727272726,0,0,0,0.05454545454545454,0.8272727272727273,1342.2818791946308
35202404,DA,35202404,0.0569,608,235,216,3520005,3520,5350297.02,35535,215,55,140,0,0,25,0,65,1360,1320,0.2558139534883721,0,0,0.11627906976744186,0,0.6511627906976745,10685.413005272409
35202405,DA,35202405,0.0869,550,273,249,3520005,3520,5350297.02,35535,250,50,155,0,0,10,35,90,1500,1460,0.2,0,0,0.04,0.14,0.62,6329.113924050633
35202406,DA,35202406,0.1381,897,472,456,3520005,3520,5350297.02,35535,455,105,325,0,0,20,5,175,2020,1050,0.23076923076923078,0,0,0.04395604395604396,0.01098901098901099,0.7142857142857143,6495.293265749457
35202407,DA,35202407,0.0536,261,113,108,3520005,3520,5350297.02,35535,105,25,80,0,0,5,0,50,NA,1480,0.23809523809523808,0,0,0.047619047619047616,0,0.7619047619047619,4869.4029850746265
